dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2017-09-17 09:11:22+00,bike,Intersection,,CENTRE ST,WELD ST,754640.57,2932533.87,42.29444538,-71.13602778
2020-09-13 16:42:56+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375,-71.088642
2021-02-26 15:31:58+00,bike,Intersection,,ALEXANDER ST,DUDLEY ST,772708.8,2941471.88,42.31874066,-71.06907908
2018-06-01 17:32:26+00,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,778701.56,2942745.89,42.31998527,-71.0482392
2018-10-18 10:55:54+00,bike,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,764345.76,2950740.13,42.34404645,-71.09972312
2018-05-28 11:12:56+00,bike,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,775000.84,2957188.61,42.36195418,-71.06042928
2015-08-27 20:20:39+00,bike,Intersection,,AMES ST,WESTVIEW ST,768047.72,2931248.86,42.29075149,-71.08649678
2015-07-22 13:36:36+00,bike,Street,DEVON ST,NORMANDY ST,LAREDO ST,770255.24,2937992.1,42.30908077,-71.07838838
2021-07-29 06:07:23+00,bike,Intersection,,MAIN ST,W SCHOOL ST,773488.92,2962545.17,42.37655544,-71.0657978
2015-07-24 14:12:55+00,bike,Street,TONAWANDA ST,WALDECK ST,GREENBRIER ST,772719.05,2933963.07,42.2981235,-71.06917474
2016-06-29 14:58:24+00,bike,Street,WHITFIELD ST,ASPINWALL RD,TALBOT AVE,771359.64,2931412.63,42.29115361,-71.07426472
2020-07-02 12:41:33+00,bike,Intersection,,MAIN ST,TIBBETTS TOWN WAY,772854.98,2963245.68,42.37848648,-71.06813081
2022-06-18 00:06:26+00,bike,Intersection,,LINCOLN ST,CAMBRIDGE ST,756685.23,2955477.73,42.35738022,-71.12810062
2020-08-03 19:05:13+00,bike,Intersection,,FRONTAGE RD,W BROADWAY,774779.16,2950632.48,42.34384869,-71.06124963
2015-05-06 08:37:20+00,bike,Intersection,,AMORY ST,WILLIAMS ST,761907.77,2937294.62,42.30742089,-71.10908685
2023-09-01 15:21:39+00,bike,Street,SELDEN ST,LENA TER,WOODDALE AVE,767932.82,2926027.62,42.27634347,-71.08684924
2017-08-07 10:19:23+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375,-71.088642
2022-06-15 19:53:23+00,bike,Intersection,,FLORENCE ST,HARRISON ST,758606.95,2929917.61,42.28721879,-71.12141059
2017-12-14 05:54:10+00,bike,Street,HUNTINGTON AVE,MUSEUM RD,LOUIS PRANG ST,765520.58,2948471.94,42.33786666,-71.09540404
2019-07-13 08:46:05+00,bike,Intersection,,CUMMINS HWY,WOOD AVE,761932.72,2925231.51,42.27431862,-71.10919901
2016-05-26 18:04:01+00,bike,Street,CHESTNUT AVE,SEGEL ST,CANDOR PL,761593.54,2939281.05,42.3127622,-71.11000584
2018-07-27 12:43:34+00,bike,Intersection,,WASHINGTON ST,TIP TOP ST,745431.8,2953235.66,42.35135506,-71.169768
2021-06-27 20:51:47+00,bike,Intersection,,BENNINGTON ST,LEVERETT AVE,792009.27,2967531.43,42.38995849,-70.99714761
2016-10-20 17:50:14+00,bike,Street,SOLDIERS FIELD RD,EVERETT ST,ELIOT BRG,756110.72,2960130.79,42.37015526,-71.13015687
2016-11-11 23:03:14+00,bike,Intersection,,HAVILAND ST,MASSACHUSETTS AVE,767704.6,2951614.15,42.34663934,-71.08740069
2019-08-29 12:33:12+00,bike,Intersection,,BOYLSTON ST,TREMONT ST,773874.3,2953738.16,42.35238348,-71.06453801
2017-10-11 17:07:00+00,bike,Intersection,,DORRANCE ST,MAIN ST,770675.42,2965866.93,42.38570921,-71.07614914
2016-09-13 18:15:01+00,bike,Intersection,,MARKET ST,FANEUIL ST,750782.81,2954515.91,42.35480953,-71.14995288
2023-06-24 22:10:52+00,bike,Intersection,,CHARLES ST,BEACON ST,772545.17,2955133.41,42.3562306,-71.06942903
2023-06-16 23:22:36+00,bike,Street,MENLO ST,HENSHAW ST,SPARHAWK ST,750573.17,2952764.45,42.34998713,-71.15055141
2015-08-26 17:27:43+00,bike,Street,SUMMER ST,ATLANTIC AVE,DORCHESTER AVE,776447.44,2953602.54,42.35228708,-71.0547258
2023-06-02 14:03:12+00,bike,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771888.4,2946525.63,42.33261968,-71.07201872
2016-10-04 09:49:58+00,bike,Intersection,,ESSEX ST,WASHINGTON ST,774397.17,2953742.57,42.35238824,-71.06260359
2018-03-26 08:40:34+00,bike,Intersection,,NEW CHARDON ST,FRIEND ST,775190.45,2957682.3,42.36318773,-71.05959359
2023-07-10 17:35:34+00,bike,Street,WALTHAM ST,BRADFORD ST,WASHINGTON ST,772567.42,2950031.89,42.34222216,-71.069456
2015-12-09 14:32:14+00,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764005.5,2943020.27,42.32285393,-71.10125934
2015-10-30 18:09:50+00,bike,Street,MASSACHUSETTS AVE,PROCTOR ST,NAPA ST,773083.97,2944522.21,42.32727454,-71.06726917
2015-06-04 11:33:26+00,bike,Street,BUSINESS ST,BUSINESS TER,RESERVATION RD,756668.07,2917060.46,42.25195304,-71.12877466
2015-06-26 13:00:55+00,bike,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755802.96,2953190.8,42.35111109,-71.1314142
2015-07-19 23:45:54+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762304.65,2952992.09,42.35020101,-71.10741215
2016-06-22 16:28:38+00,bike,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,42.33930299,-71.08032092
2015-10-17 11:23:12+00,bike,Intersection,,SHAWMUT AVE,W DEDHAM ST,771866.36,2949695.9,42.34131931,-71.07204139
2021-06-03 23:47:34+00,bike,Intersection,,QUINCY ST,WARREN ST,768990.14,2940590.07,42.31637168,-71.08284481
2015-04-17 16:28:40+00,bike,Street,WARREN ST,DUDLEY ST,ZEIGLER ST,768834.04,2945337.45,42.32940104,-71.08333816
2020-04-25 20:40:42+00,bike,Street,NEPONSET AVE,SOUTHWICK ST,MONSIGNOR JOHN J. ODONNELL SQ,778084.11,2931497.25,42.29128737,-71.04941258
2023-11-02 11:31:54+00,bike,Intersection,,ALBANY ST,NORTHAMPTON ST,771243.82,2946611.67,42.33286463,-71.07440099
2016-12-21 16:20:15+00,bike,Intersection,,BOSTON ST,FATHER ANTHONY SONGIN WAY,775726.74,2944914.14,42.32814396,-71.05785424
2016-03-29 14:40:04+00,bike,Street,HARRISON AVE,HERALD ST,WILLIAM E MULLINS WAY,774006.65,2951345.72,42.34568312,-71.06352607
2022-07-21 20:45:44+00,bike,Intersection,,HAMPDEN ST,NORFOLK AVE,771086.61,2945237.64,42.3290964,-71.07500774
2020-04-10 12:26:32+00,bike,Street,WASHINGTON ST,WIRT ST,WALDO TER,750412.74,2952333.77,42.34900802,-71.15135348
2023-09-14 13:08:57+00,bike,Other,,,,761386.69,2953555.45,42.35204784,-71.11073876
2022-12-24 13:08:28+00,bike,Street,LAKE ST,KNOWLES ST,UNDINE RD,746398,2949679.26,42.34155665,-71.1660144
2020-05-16 18:52:09+00,bike,Street,BOWDOIN ST,DRAPER ST,MOUNT IDA RD,773445.53,2937231.87,42.30697173,-71.06622534
2019-07-22 18:38:22+00,bike,Street,SECOND AVE,FIRST AVE,SECOND AVE,776032.74,2961968.72,42.3745374,-71.05593081
2016-06-15 08:47:54+00,bike,Intersection,,RUGGLES ST,LEON ST,766682.53,2947747.65,42.33604304,-71.09125003
2019-08-12 16:09:19+00,bike,Intersection,,PATTERSON WAY,E NINTH ST,777638.56,2946283.89,42.33187517,-71.05075755
2016-11-07 14:48:39+00,bike,Street,WASHINGTON ST,BEXLEY RD,MURRAY HILL RD,757300.36,2930180.38,42.28805645,-71.12640649
2015-10-21 19:03:02+00,bike,Street,ALEXANDER ST,OLEANDER ST,LEBANON ST,772555.57,2941021.23,42.31750579,-71.06965253
2017-10-21 16:00:57+00,bike,Intersection,,CHESTNUT HILL AVE,BEACON ST,750692.36,2947492.78,42.33553881,-71.15039406
2020-09-30 10:55:40+00,bike,Street,GENEVA AVE,WALDECK ST,VINSON ST,773906.55,2934405.87,42.29941672,-71.06469528
2015-11-20 09:56:21+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.35098366,-71.11388968
2023-10-26 18:14:38+00,bike,Intersection,,BRIGHTON AVE,LINDEN ST,756125.14,2953782.91,42.35273627,-71.13020003
2017-02-06 16:58:47+00,bike,Intersection,,THORNDIKE ST,WASHINGTON ST,769775.12,2947065.49,42.33412992,-71.07982446
2018-10-04 08:46:11+00,bike,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,764919.57,2952235.09,42.34859768,-71.09778505
2019-10-31 22:45:05+00,bike,Intersection,,BALL ST,WASHINGTON ST,769556.7,2946836.65,42.33350493,-71.08063643
2018-09-29 12:57:57+00,bike,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.34811761,-71.08813531
2019-08-15 18:43:01+00,bike,Intersection,,CAMBRIDGE ST,HARVARD AVE,755429.26,2954801.16,42.35553863,-71.13275821
2017-05-16 12:13:31+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,42.34220331,-71.08406567
2018-07-08 01:54:38+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761114.71,2945838.53,42.33092762,-71.11164565
2016-11-08 08:14:39+00,bike,Intersection,,BACK ST,MASSACHUSETTS AVE,767066.31,2953336.96,42.35137523,-71.08973115
2018-09-07 13:40:01+00,bike,Intersection,,PARK ST,CLAYBOURNE ST,772194.86,2933094.12,42.29575878,-71.07113518
2019-09-05 17:36:25+00,bike,Other,,,,770993.81,2957059.03,42.36153589,-71.07513309
2018-07-31 08:52:48+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375,-71.088642
2015-05-18 20:31:37+00,bike,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,779344.15,2928815.23,42.28446324,-71.04523811
2019-06-10 08:43:07+00,bike,Intersection,,PEARL ST,ATLANTIC AVE,777031.04,2954352.54,42.35402452,-71.05284784
2018-08-07 07:59:51+00,bike,Street,WASHINGTON ST,KITTREDGE ST,ATHERTON AVE,756196.15,2928983.91,42.2845735,-71.13014381
2019-09-23 09:38:29+00,bike,Street,WASHINGTON ST,TOWNSEND ST,DIMOCK ST,765904.09,2941739.16,42.31967653,-71.0944353
2016-09-10 23:35:34+00,bike,Intersection,,COLUMBIA RD,QUINCY ST,772409.62,2938778.65,42.31135446,-71.07023549
2016-04-27 10:05:23+00,bike,Intersection,,BEACON ST,CHARLESGATE W,766221.57,2952819.13,42.3499654,-71.09286534
2023-08-11 19:25:31+00,bike,Intersection,,ARLINGTON ST,BEACON ST,771767.12,2954868.8,42.35551525,-71.07231249
2017-01-31 09:08:36+00,bike,Intersection,,HIGH ST,PURCHASE ST,777387.13,2955323.5,42.35668372,-71.05151157
2022-10-10 10:52:01+00,bike,Intersection,,SOUTHAMPTON ST,MASSACHUSETTS AVE,772110.1,2946423.01,42.33233503,-71.07120071
2015-10-21 09:57:06+00,bike,Intersection,,PARKER ST,PRENTISS ST,765589.72,2947137.89,42.33438414,-71.09530252
2019-09-06 07:53:18+00,bike,Street,BEACON ST,CHESTNUT HILL AVE,RESERVOIR RD,750550.2,2947808.15,42.3360549,-71.15089243
2015-08-27 15:22:29+00,bike,Intersection,,COLUMBUS AVE,NEW HEATH ST,764889.52,2944188.91,42.32630111,-71.09794358
2016-09-26 09:06:28+00,bike,Intersection,,WASHINGTON ST,KNEELAND ST,774300.14,2953232.83,42.35099087,-71.06297221
2022-10-06 14:36:21+00,bike,Intersection,,CORNELL ST,WASHINGTON ST,754798.82,2927110.85,42.27956238,-71.13552856
2017-04-09 07:32:47+00,bike,Intersection,,AVERY ST,WASHINGTON ST,774416.55,2954063.41,42.35326836,-71.0625258
2022-05-15 10:48:55+00,bike,Intersection,,CHESTNUT HILL AVE,BEACON ST,750692.36,2947492.78,42.33553881,-71.15039406
2019-07-26 21:58:35+00,bike,Street,EUSTIS ST,WHEATLEY WAY,DEARBORN ST,769872.61,2945373.49,42.3295729,-71.07935264
2023-07-08 16:32:07+00,bike,Street,COMMONWEALTH AVE,COMMONWEALTH TER,BOULEVARD TER,753337.59,2951702.29,42.34705967,-71.14054492
2018-11-29 18:14:12+00,bike,Street,BLUE HILL AVE,DONALD RD,GREENOCK ST,767152.92,2931105.96,42.29032165,-71.08952897
2017-10-07 13:44:31+00,bike,Street,MERIDIAN ST,CONDOR ST,NAY ST,780502.56,2964885.93,42.38287753,-71.03930967
2015-07-24 22:48:14+00,bike,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.64,2952117.42,42.34785017,-71.07617796
2017-07-15 12:29:28+00,bike,Intersection,,GLADESIDE AVE,RIVER ST,767761.79,2923780.35,42.2702612,-71.08768701
2018-09-01 09:56:35+00,bike,Intersection,,WAVERLY ST,LEO M BIRMINGHAM PKWY,751792.44,2956739.16,42.36089876,-71.1461835
2019-07-03 13:52:14+00,bike,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774756.61,2942095.1,42.32042215,-71.06149545
2016-06-27 10:41:34+00,bike,Intersection,,GEORGE ST,HAMPDEN ST,771052.35,2944748.39,42.32775435,-71.07514345
2023-04-11 18:14:12+00,bike,Street,WASHINGTON ST,DEAD END,COREY RD,769338.15,2946885.71,42.33337522,-71.08071884
2018-02-22 16:15:05+00,bike,Intersection,,BOYLSTON ST,HEMENWAY ST,767247.91,2951720.9,42.34693831,-71.08908814
2018-09-12 19:21:04+00,bike,Intersection,,POND ST,CENTRE ST,760538.37,2939908.46,42.31461053,-71.11410558
2017-08-22 14:02:31+00,bike,Intersection,,PRENTISS ST,TREMONT ST,766388.49,2946605.1,42.33291171,-71.09235775
2020-11-12 08:36:31+00,bike,Intersection,,ESSEX ST,CHAUNCY ST,774796.86,2953797.41,42.35253309,-71.0611239
2019-04-03 17:44:39+00,bike,Street,LAKE ST,KENRICK ST,CENACLE RD,747572.48,2951436.78,42.34647096,-71.16204567
2019-09-21 16:12:26+00,bike,Street,LEVERETT CIR,DEAD END,DEAD END,772990.32,2958908.77,42.36670107,-71.06790242
2021-07-26 11:05:33+00,bike,Intersection,,HILLSIDE ST,SACHEM ST,762935.31,2945900.63,42.33102321,-71.10514085
2023-05-24 10:56:29+00,bike,Intersection,,COLUMBIA RD,KOSCIUSZKO CIR,777468.73,2942478.19,42.32143465,-71.05145966
2017-12-19 14:46:22+00,bike,Intersection,,UTICA ST,BEACH ST,775621.24,2953179.66,42.35082628,-71.05808597
2019-11-22 17:26:13+00,bike,Street,HARRISON AVE,E BERKELEY ST,FAY ST,773925.44,2950480.95,42.34344104,-71.06440356
2017-09-02 10:59:00+00,bike,Street,GRANITE AVE,MILTON ST,HILL TOP ST,776692.92,2926975.47,42.27900023,-71.05419831
2018-07-18 16:03:31+00,bike,Intersection,,COMMERCIAL ST,HULL ST,775779.8,2959354.67,42.36776836,-71.05738082
2020-06-16 12:02:39+00,bike,Street,MERIDIAN ST,CONDOR ST,NAY ST,780502.56,2964885.93,42.38287753,-71.03930967
2017-06-29 12:53:14+00,bike,Intersection,,STUART ST,BERKELEY ST,771808.73,2952691.41,42.34953987,-71.07219896
2022-08-29 19:55:17+00,bike,Intersection,,BUNKER HILL ST,MAIN ST,771871.87,2965058.25,42.38347379,-71.07173561
2016-06-05 02:29:01+00,bike,Street,CODMAN PARK,TOWNSEND ST,BRINTON ST,766251.68,2942010.49,42.32020942,-71.09279599
2015-08-31 16:54:34+00,bike,Intersection,,RIVERWAY,SHORT ST,762277.48,2949678.39,42.34139786,-71.10750934
2019-08-26 17:21:22+00,bike,Intersection,,CHESTNUT HILL AVE,BEACON ST,750692.36,2947492.78,42.33553881,-71.15039406
2018-06-06 19:01:12+00,bike,Street,MASSACHUSETTS AVE,WASHINGTON ST,SHAWMUT AVE,770477.59,2948118.46,42.33688685,-71.07739125
2022-05-16 15:12:41+00,bike,Street,HUNTINGTON AVE,EVANS WAY,LONGWOOD AVE,764354,2947913.2,42.33622277,-71.09963659
2023-06-02 16:12:14+00,bike,Intersection,,PERKINS ST,FRANCIS PARKMAN DR,757899.64,2941608.45,42.31930775,-71.12383396
2019-07-30 11:43:09+00,bike,Intersection,,PRENTISS ST,ALBERT ST,766153.47,2946860.65,42.33361603,-71.09322242
2021-06-12 16:56:09+00,bike,Street,COMMONWEALTH AVE,CHESTNUT HILL AVE,CHESTNUT HILL DRWY,749616.88,2948602.45,42.338405,-71.15451501
2016-08-18 20:51:08+00,bike,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.2815806,-71.08701191
2022-04-28 11:52:09+00,bike,Intersection,,TRAVIS ST,WESTERN AVE,756497.01,2957630.92,42.36329088,-71.12876231
2021-04-14 06:11:26+00,bike,Intersection,,BEACON ST,CHESTNUT HILL AVE,750692.36,2947492.78,42.33553881,-71.15039406
2017-08-11 07:51:51+00,bike,Intersection,,PRENTISS ST,TREMONT ST,766388.49,2946605.1,42.33291171,-71.09235775
2018-04-26 16:27:18+00,bike,Intersection,,TREMONT ST,MELNEA CASS BLVD,767678.15,2947519.82,42.33540471,-71.08757179
2019-07-28 13:50:30+00,bike,Street,SHANDON RD,FERMOY HEIGHTS AVE,FRANKLIN HILL AVE,766736.08,2933125.73,42.29597882,-71.09144655
2017-10-28 13:43:45+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375,-71.088642
2018-10-31 12:14:08+00,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.36833361,-71.12371991
2016-02-22 06:51:33+00,bike,Street,GREYLOCK RD,ALLSTON ST,GLENVILLE AVE,754978.57,2952950.55,42.35030074,-71.13454682
2023-10-24 21:37:22+00,bike,Street,COMMONWEALTH AVE,SPOFFORD RD,LONG AVE,755260.69,2952722.17,42.34952947,-71.13315319
2018-12-15 17:14:10+00,bike,Street,DORCHESTER ST,WOODWARD ST,PREBLE ST,776023.7,2945584.18,42.32985807,-71.05663771
2015-08-10 18:14:05+00,bike,Street,WAINWRIGHT ST,BRENT ST,WELLES AVE,773458.73,2930752.4,42.28931181,-71.06652009
2019-09-28 21:52:39+00,bike,Street,WESTERN AVE,WESTERN AVE,N HARVARD ST,755829.83,2957382.74,42.36304952,-71.13133293
2020-07-08 19:51:43+00,bike,Street,BORDER ST,EUTAW ST,WHITE ST,780485.77,2963489.4,42.37903631,-71.04006128
2018-09-07 21:41:53+00,bike,Street,BOYLSTON ST,BELMORE TER,CENTRE ST,761326.19,2941687.48,42.31934241,-71.11132485
2020-11-07 12:41:38+00,bike,Street,DENNY ST,SPRINGDALE ST,SAVIN HILL AVE,777523.7,2937941.73,42.30890868,-71.05115675
2016-08-12 06:37:10+00,bike,Intersection,,BERKELEY ST,BOYLSTON ST,771576.48,2953319.66,42.351267,-71.07304649
2017-04-25 16:31:36+00,bike,Street,DORCHESTER AVE,DORIS ST,SAVIN HILL AVE,776079.96,2939461.7,42.3132381,-71.05715008
2022-06-07 07:25:32+00,bike,Intersection,,GASTON ST,WARREN ST,768778.66,2939569.63,42.31357438,-71.08364515
2023-09-02 18:26:06+00,bike,Intersection,,EXETER ST,BACK ST,769281.91,2954155.16,42.35359084,-71.08151987
2023-06-15 18:07:36+00,bike,Street,KINGBIRD RD,OSPREY WAY,SANDPIPER LN,766237.54,2931859.44,42.29230906,-71.09330938
2016-08-25 14:37:59+00,bike,Intersection,,CAMBRIDGE ST,SPICE ST,770891.98,2965093.68,42.38358446,-71.07536181
2021-06-02 13:16:28+00,bike,Other,,,,761386.69,2953555.45,42.35204784,-71.11073876
2016-09-22 17:57:24+00,bike,Street,CAWFIELD ST,ELDER ST,EASTMAN ST,774123.33,2942008.95,42.32019048,-71.06368388
2016-11-08 10:00:50+00,bike,Street,CAMBRIDGE ST,DUSTIN ST,WARREN ST,751610.34,2952969.16,42.35030986,-71.14673708
2020-06-09 17:04:22+00,bike,Intersection,,WORCESTER SQ,HARRISON AVE,771388.73,2947751.65,42.33599079,-71.073844
2015-06-24 16:19:32+00,bike,Street,BEACON ST,RIVER ST,BRIMMER ST,772108.35,2955051.08,42.35581261,-71.07096342
2018-06-04 11:50:25+00,bike,Intersection,,BEACON ST,SAINT MARYS ST,762462.48,2951449.59,42.34625575,-71.10679485
2019-11-08 09:29:25+00,bike,Street,SHERIDAN ST,TERMINE AVE,CRANSTON ST,762270,2942163.11,42.32087135,-71.10753915
2019-07-30 16:23:08+00,bike,Street,BOSTON ST,W HOWELL ST,BELLFLOWER ST,775432.01,2943841.82,42.3252493,-71.05915493
2015-12-08 20:00:37+00,bike,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.05,2926924.35,42.27882208,-71.0695198
2017-11-14 10:42:11+00,bike,Intersection,,SPRUCE ST,BEACON ST,773036.3,2955267.16,42.35659079,-71.06760949
2019-08-01 17:23:41+00,bike,Street,FRANKLIN PARK RD,W ROBERT S PEABODY CIR,W ROBERT S PEABODY CIR,768019,2935622.89,42.30274725,-71.08651628
2017-07-06 09:01:40+00,bike,Intersection,,ARLINGTON ST,BEACON ST,771767.12,2954868.8,42.35551525,-71.07231249
2021-09-15 18:32:14+00,bike,Intersection,,CHARLES ST,SILVER PL,772158.43,2956714.01,42.36057315,-71.07083041
2016-12-08 11:44:31+00,bike,Street,DARTMOUTH ST,WARREN AVE,DARTMOUTH PL,771202.18,2950963.12,42.34474794,-71.07469001
2021-06-02 16:20:17+00,bike,Street,DUNKELD ST,QUINCY ST,FAYSTON ST,770978.62,2939353.02,42.31294866,-71.07551129
2022-11-09 19:08:15+00,bike,Intersection,,COMMONWEALTH AVE,BUICK ST,760034.3,2953249.94,42.35122635,-71.11574697
2021-05-13 17:51:12+00,bike,Street,LONGWOOD AVE,PILGRIM RD,PLYMOUTH ST,762064.66,2949188.31,42.33971662,-71.10866549
2017-08-02 09:45:29+00,bike,Street,BEACON ST,TREMONT ST,TREMONT PL,774863.92,2955959.78,42.35815236,-71.06097928
2016-09-02 11:07:43+00,bike,Street,HYDE PARK AVE,DESTEFANO RD,STELLA RD,759228.84,2927933.14,42.28176894,-71.11893388
2020-06-05 14:37:21+00,bike,Intersection,,M ST,E SECOND ST,782323.5,2948312.65,42.33737311,-71.03339035
2015-10-09 11:53:30+00,bike,Intersection,,BREMEN ST,PRESCOTT ST,783545.07,2963042.43,42.37777339,-71.02857107
2021-11-07 19:12:07+00,bike,Street,DUDLEY ST,NEWMAN PL,HAMPDEN ST,770879.26,2944281.11,42.32646473,-71.07580597
2017-01-26 15:07:19+00,bike,Street,ARLINGTON ST,PUBLIC ALLEY NO. 437,NEWBURY ST,771966.03,2953896.95,42.35294455,-71.07122549
2015-07-18 19:14:08+00,bike,Street,MOUNT IDA RD,HOMES AVE,MARIE ST,774173.89,2936324.01,42.30450642,-71.06404478
2019-01-15 08:02:43+00,bike,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,775071.97,2957021.34,42.36159165,-71.06022998
2017-10-12 16:11:20+00,bike,Intersection,,WASHINGTON ST,HARVARD ST,771506.79,2934415.87,42.2993952,-71.07365397
2023-06-06 09:58:57+00,bike,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,42.32765742,-71.06759209
2015-09-12 13:40:56+00,bike,Intersection,,BOWDOIN ST,TOPLIFF ST,772813.92,2936431.62,42.30490849,-71.06878465
2019-01-13 16:29:48+00,bike,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,751308.38,2929747.73,42.28711124,-71.1483773
2023-07-12 20:51:55+00,bike,Other,,,,759738.73,2956893.55,42.36122816,-71.11677982
2017-05-03 07:32:28+00,bike,Street,TOPLIFF ST,GENEVA AVE,RIDGEWOOD ST,773085.25,2935196.55,42.30154152,-71.06765097
2016-06-17 03:46:39+00,bike,Intersection,,FRANCIS ST,BROOKLINE AVE,761790.12,2948094.14,42.33705676,-71.10933886
2017-10-27 17:45:40+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE W,KENMORE ST,765720.33,2952580.72,42.34914349,-71.09471936
2017-04-23 16:59:55+00,bike,Intersection,,E FIRST ST,ACADIA ST,783238.5,2948639.39,42.3382559,-71.02999948
2018-06-01 00:45:47+00,bike,Intersection,,WASHINGTON ST,KNEELAND ST,774300.14,2953232.83,42.35099087,-71.06297221
2018-06-07 08:04:21+00,bike,Intersection,,CHARLES ST S,BOYLSTON ST,773074.98,2953780.41,42.35251058,-71.06749428
2021-12-01 00:08:09+00,bike,Street,FANEUIL ST,MARKET ST,SEAGER CT,750755.15,2954648.26,42.35490566,-71.1502451
2022-12-18 18:37:06+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,PUBLIC ALLEY NO. 820,768093.71,2949752.5,42.34168219,-71.08616201
2016-05-20 20:05:40+00,bike,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770471.83,2936859.81,42.30629943,-71.07759445
2018-09-04 23:18:12+00,bike,Intersection,,LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,42.33826765,-71.10613327
2020-08-15 04:40:08+00,bike,Other,,,,770943.34,2965477.42,42.38463674,-71.07516464
2015-04-24 13:34:29+00,bike,Intersection,,MORTON ST,NORFOLK ST,767944.69,2927933.98,42.28165662,-71.08693691
2020-09-14 07:28:13+00,bike,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,42.33930299,-71.08032092
2020-02-04 09:16:35+00,bike,Intersection,,HARRISON AVE,HERALD ST,774238.24,2951544.15,42.34635796,-71.0632332
2022-07-08 00:03:37+00,bike,Intersection,,LAWRENCE AVE,BLUE HILL AVE,769895.6,2939552.38,42.313512,-71.07951591
2018-09-15 11:31:41+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006252,-71.0890963
2023-07-01 19:16:47+00,bike,Intersection,,E BROADWAY,L ST,781778.94,2947681.4,42.3356491,-71.03541717
2018-07-09 22:28:27+00,bike,Intersection,,AMORY ST,BOYLSTON ST,763507.84,2940651.13,42.31661105,-71.10311387
2020-08-25 20:05:12+00,bike,Intersection,,COURT ST,TREMONT ST,775230.8,2956254.67,42.35926971,-71.05947159
2017-07-11 22:10:10+00,bike,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,779344.15,2928815.23,42.28446324,-71.04523811
2019-01-09 06:14:07+00,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,TREMONT ST,769284.73,2949366.56,42.34043872,-71.08161125
2023-01-31 07:45:31+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006252,-71.0890963
2017-06-10 14:12:42+00,bike,Intersection,,WELD ST,CENTRE ST,754640.57,2932533.87,42.29444538,-71.13602778
2022-12-05 15:13:41+00,bike,Street,WASHINGTON ST,UNION PARK ST,PELHAM ST,772419.49,2949737.45,42.34123302,-71.06985142
2015-10-14 08:05:18+00,bike,Intersection,,LONGWOOD AVE,PILGRIM RD,762065.28,2948995.62,42.33952699,-71.10830584
